frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
5758,191.933,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.003293,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,14.4,65.0,429.2
5759,191.967,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.003077,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,13.4,65.0,429.2
5760,192.000,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.002765,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,12.4,65.0,429.2
5761,192.033,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.002401,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,13.2,65.0,429.2
5762,192.067,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.002034,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,15.5,65.0,429.2
5763,192.100,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.001615,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,14.4,65.0,429.2
5764,192.133,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.001137,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,14.5,65.0,429.2
5765,192.167,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,-0.000614,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,11.0,65.0,429.2
5766,192.200,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0297,-0.000320,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,15.7,65.0,429.2
5767,192.233,mp,0.0000,Neutral,JOY,---,,---,0.0027,-0.0314,0.5538,0.0000,0.2424,0.0000,0.0016,0.0096,0.0000,0.0000,0.0062,0.0015,0.0027,0.0000,0.0027,0.0000,0.0000,0.0000,0.0027,0.0285,-0.000174,IDLE,1,0.6155,0.5749,0.0048,0.0226,0.1492,0.0028,0.0008,0.6346,0.4426,0.0165,0.0473,0.0016,0.0007,0.3706,0.5749,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2424,0.0000,0.0000,0.0000,0.0000,0.0707,0.0068,0.0007,0.0027,0.1579,0.5538,0.1646,0.0428,1,1,24.9,65.0,429.2
5768,192.267,mp,0.0000,Happiness,---,---,,---,0.0036,-0.0386,0.3886,0.1043,1.3811,0.0186,0.0439,0.0540,0.0254,0.0000,0.0607,0.0419,0.0036,0.1043,0.1043,0.0194,0.0000,0.0000,0.0040,0.0272,-0.000301,IDLE,0,0.0652,0.1511,0.0040,0.1658,0.0489,0.0023,0.0005,0.6234,0.2643,0.0414,0.0933,0.0006,0.0004,0.0747,0.1511,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.7482,1.3811,3.1300,0.0449,0.0094,0.0009,0.0036,0.3886,0.3546,0.1438,0.0542,1,1,27.2,65.0,429.2
5769,192.300,mp,0.0000,Neutral,---,---,,---,0.0017,-0.0652,0.4303,0.0792,0.1191,0.0000,0.0327,0.0381,0.0116,0.0000,0.0270,0.0317,0.0017,0.0792,0.0792,0.0116,0.0000,0.0000,0.0018,0.0265,-0.000369,IDLE,1,0.0618,0.1391,0.0074,0.1375,0.0232,0.0016,0.0003,0.5038,0.2056,0.0454,0.0818,0.0001,0.0001,0.0624,0.1391,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0069,0.1191,0.0000,0.0000,0.0306,0.0102,0.0010,0.0017,0.4092,0.4303,0.0882,0.0287,1,1,24.9,65.0,429.2
5770,192.333,mp,0.0000,Neutral,---,---,,---,0.0019,-0.0591,0.4723,0.0916,0.3496,0.0012,0.0378,0.0440,0.0166,0.0000,0.0354,0.0365,0.0019,0.0916,0.0916,0.0133,0.0000,0.0000,0.0021,0.0253,-0.000492,IDLE,1,0.0612,0.1252,0.0049,0.1147,0.0319,0.0014,0.0002,0.5886,0.1482,0.0552,0.0934,0.0001,0.0001,0.0565,0.1252,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2622,0.0000,0.2947,0.3496,0.3704,0.0344,0.0119,0.0010,0.0019,0.3533,0.4723,0.0922,0.0330,1,1,26.2,65.0,429.2
5771,192.367,mp,0.0032,Happiness,JOY,---,,---,0.0012,0.0078,0.5277,0.0061,0.6249,0.0071,0.0032,0.0106,0.0040,0.0000,0.0149,0.0030,0.0012,0.0061,0.0061,0.0027,0.0000,0.0032,0.0012,0.0248,-0.000538,IDLE,0,0.3565,0.3624,0.0119,0.1010,0.0283,0.0019,0.0003,0.5931,0.1223,0.0760,0.1114,0.0005,0.0003,0.2576,0.3624,0.0004,0.0000,0.0000,0.0000,0.0000,0.0152,0.0040,0.0000,0.0000,0.6249,0.5392,0.0000,0.0421,0.0179,0.0031,0.0012,0.5277,0.3325,0.0371,0.0384,1,1,22.5,65.0,429.2
5772,192.400,mp,0.0000,Happiness,---,---,,---,0.0005,-0.1097,0.5090,0.0263,0.2584,0.0000,0.0108,0.0157,0.0000,0.0000,0.0133,0.0106,0.0005,0.0263,0.0263,0.0036,0.0000,0.0000,0.0005,0.0241,-0.000607,IDLE,0,0.3172,0.2978,0.0160,0.0308,0.0232,0.0014,0.0004,0.6258,0.0926,0.0846,0.1143,0.0001,0.0001,0.2133,0.2978,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0473,0.2584,0.0874,0.6052,0.0240,0.0144,0.0016,0.0005,0.5090,0.3834,0.0422,0.0248,1,1,26.1,35.2,429.2
5773,192.433,mp,0.0000,Happiness,---,---,,---,0.0005,-0.1107,0.5112,0.0411,0.2213,0.0000,0.0167,0.0216,0.0000,0.0000,0.0170,0.0163,0.0005,0.0411,0.0411,0.0045,0.0000,0.0000,0.0005,0.0234,-0.000679,IDLE,0,0.2838,0.2639,0.0128,0.0287,0.0305,0.0015,0.0004,0.6654,0.0806,0.0881,0.1052,0.0001,0.0001,0.1930,0.2639,0.0021,0.0000,0.0000,0.0000,0.0000,0.0006,0.0004,0.2213,0.0041,0.1039,0.0000,0.4444,0.0238,0.0144,0.0016,0.0005,0.5112,0.3818,0.0418,0.0249,1,1,26.0,35.2,429.2
5774,192.467,mp,0.0000,Neutral,JOY,---,,---,0.0009,-0.1044,0.5274,0.0302,2.6389,0.0000,0.0126,0.0200,0.0000,0.0000,0.0623,0.0122,0.0009,0.0302,0.0302,0.0053,0.0000,0.0000,0.0009,0.0227,-0.000751,IDLE,1,0.3882,0.3107,0.0064,0.0071,0.1185,0.0010,0.0005,0.6285,0.1095,0.1012,0.1043,0.0005,0.0003,0.2822,0.3107,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,2.6389,0.0116,0.3936,0.0000,0.0000,0.0371,0.0115,0.0041,0.0009,0.3011,0.5274,0.0803,0.0377,1,1,25.6,35.2,429.2
5775,192.500,mp,0.0000,Neutral,---,---,,---,0.0013,-0.1449,0.6677,0.0926,0.0000,0.0000,0.0378,0.0522,0.0000,0.0000,0.0284,0.0363,0.0013,0.0926,0.0926,0.0109,0.0000,0.0000,0.0014,0.0213,-0.000835,IDLE,1,0.0729,0.0702,0.0132,0.0092,0.0656,0.0009,0.0003,0.6117,0.1326,0.0526,0.0374,0.0003,0.0002,0.0563,0.0702,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8710,0.0389,0.0151,0.0024,0.0013,0.1136,0.6677,0.0878,0.0731,1,1,22.6,35.2,429.2
5776,192.533,mp,0.0000,Neutral,---,---,,---,0.0013,-0.1454,0.6682,0.1148,0.5493,0.0000,0.0467,0.0611,0.0060,0.0000,0.0461,0.0449,0.0013,0.1148,0.1148,0.0121,0.0000,0.0000,0.0014,0.0203,-0.000816,IDLE,1,0.0154,0.0248,0.0155,0.0094,0.0433,0.0007,0.0003,0.5595,0.1969,0.0709,0.0457,0.0009,0.0006,0.0181,0.0248,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5493,0.2494,0.6663,0.0387,0.0150,0.0024,0.0013,0.1133,0.6682,0.0880,0.0731,1,1,22.7,35.2,429.2
5777,192.567,mp,0.0000,Neutral,---,---,,---,0.0008,-0.2276,0.5927,0.1318,0.7096,0.0000,0.0532,0.0579,0.0000,0.0000,0.0542,0.0512,0.0008,0.1318,0.1318,0.0105,0.0000,0.0000,0.0009,0.0194,-0.000783,IDLE,1,-0.0358,0.0074,0.0462,0.0324,0.0099,0.0006,0.0004,0.5364,0.3104,0.0945,0.0266,0.0066,0.0045,0.0074,0.0061,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0161,0.7096,0.0000,0.5099,0.0373,0.0271,0.0037,0.0008,0.2061,0.5927,0.1082,0.0240,1,1,27.1,35.2,429.2
5778,192.600,mp,0.0000,Happiness,---,---,,---,0.0004,-0.2296,0.6737,0.1244,0.1132,0.0000,0.0500,0.0527,0.0000,0.0000,0.0398,0.0491,0.0004,0.1244,0.1244,0.0070,0.0000,0.0000,0.0004,0.0182,-0.000833,IDLE,0,-0.0522,0.0097,0.0772,0.0441,0.0137,0.0007,0.0003,0.4501,0.3518,0.0708,0.0213,0.0043,0.0021,0.0097,0.0079,0.0016,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.1132,0.0121,0.0000,0.0000,0.0000,0.0176,0.0213,0.0021,0.0004,0.6737,0.2510,0.0198,0.0140,1,1,25.5,35.2,429.2
5779,192.633,mp,0.0000,Happiness,---,---,,---,0.0008,-0.2015,0.5218,0.1555,0.4618,0.0000,0.0626,0.0653,0.0067,0.0000,0.0563,0.0603,0.0008,0.1555,0.1555,0.0109,0.0000,0.0000,0.0009,0.0169,-0.000838,IDLE,0,-0.1433,0.0028,0.1498,0.1336,0.0069,0.0009,0.0002,0.4864,0.4024,0.0571,0.0367,0.0066,0.0038,0.0026,0.0028,0.0021,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0157,0.0000,0.4618,0.9324,0.0369,0.0247,0.0135,0.0008,0.5218,0.3566,0.0317,0.0140,1,1,26.1,35.2,429.2
5780,192.667,mp,0.0000,Happiness,---,---,,---,0.0008,-0.2003,0.5269,0.1550,0.0025,0.0000,0.0624,0.0651,0.0068,0.0000,0.0469,0.0602,0.0008,0.1550,0.1550,0.0109,0.0000,0.0000,0.0009,0.0150,-0.000986,IDLE,0,-0.1348,0.0036,0.1381,0.1253,0.0054,0.0010,0.0002,0.5315,0.3946,0.0537,0.0338,0.0097,0.0058,0.0034,0.0036,0.0016,0.0000,0.0000,0.0000,0.0000,0.0025,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0367,0.0245,0.0134,0.0008,0.5269,0.3523,0.0313,0.0141,1,1,26.0,35.2,429.2
5781,192.700,mp,0.0000,Happiness,---,---,,---,0.0008,-0.2006,0.5247,0.1550,0.2427,0.0000,0.0624,0.0651,0.0067,0.0000,0.0517,0.0601,0.0008,0.1550,0.1550,0.0109,0.0000,0.0000,0.0009,0.0132,-0.001089,IDLE,0,-0.1250,0.0048,0.1275,0.1159,0.0050,0.0010,0.0002,0.5354,0.3853,0.0581,0.0418,0.0122,0.0068,0.0044,0.0048,0.0015,0.0000,0.0000,0.0000,0.0000,0.0007,0.0002,0.0000,0.0000,0.1318,0.2427,0.0003,0.0369,0.0247,0.0134,0.0008,0.5247,0.3540,0.0313,0.0142,1,1,27.7,35.2,429.2
5782,192.733,mp,0.0000,Happiness,---,---,,---,0.0023,-0.1511,0.5055,0.1675,0.1920,0.0000,0.0684,0.0747,0.0212,0.0000,0.0553,0.0656,0.0023,0.1675,0.1675,0.0198,0.0000,0.0000,0.0027,0.0116,-0.001184,IDLE,0,-0.1800,0.0067,0.1818,0.1685,0.0031,0.0012,0.0002,0.4885,0.4379,0.0487,0.0482,0.0164,0.0097,0.0055,0.0067,0.0022,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0197,0.0000,0.1920,0.3763,0.0412,0.0224,0.0194,0.0023,0.5055,0.3455,0.0301,0.0336,1,1,24.5,35.2,429.2
5783,192.767,mp,0.0000,Happiness,CONC,---,,---,0.0021,-0.1797,0.5287,0.0432,0.0197,0.0000,0.0185,0.0247,0.0000,0.0000,0.0144,0.0181,0.0021,0.0432,0.0432,0.0094,0.0000,0.0000,0.0022,0.0104,-0.001226,IDLE,0,-0.2069,0.0035,0.2097,0.2044,0.0021,0.0013,0.0002,0.4704,0.4350,0.0274,0.0243,0.0050,0.0033,0.0029,0.0035,0.0029,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0197,0.0000,0.0000,0.0000,0.0223,0.0245,0.0169,0.0021,0.5287,0.3408,0.0316,0.0330,1,1,28.0,35.2,429.2
5784,192.800,mp,0.0000,Happiness,CONC,---,,---,0.0017,-0.1498,0.6658,0.0435,0.2385,0.0000,0.0184,0.0229,0.0000,0.0000,0.0187,0.0182,0.0017,0.0435,0.0435,0.0085,0.0000,0.0000,0.0017,0.0094,-0.001196,IDLE,0,-0.2025,0.0018,0.2100,0.1982,0.0017,0.0016,0.0003,0.4849,0.3871,0.0354,0.0154,0.0007,0.0005,0.0018,0.0015,0.0107,0.0000,0.0000,0.0000,0.0000,0.0088,0.0026,0.0000,0.2347,0.2385,0.0000,0.0110,0.0127,0.0171,0.0167,0.0017,0.6658,0.2446,0.0172,0.0242,1,1,26.7,35.2,429.2
5785,192.833,mp,0.0000,Happiness,CONC,---,,---,0.0010,-0.1369,0.7012,0.0431,0.2014,0.0000,0.0179,0.0219,0.0000,0.0000,0.0175,0.0176,0.0010,0.0431,0.0431,0.0067,0.0000,0.0000,0.0011,0.0079,-0.001237,IDLE,0,-0.2207,0.0011,0.2294,0.2120,0.0016,0.0016,0.0003,0.5241,0.3699,0.0277,0.0124,0.0017,0.0009,0.0011,0.0009,0.0174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.2014,0.0000,0.0000,0.0000,0.0115,0.0204,0.0087,0.0010,0.7012,0.2217,0.0140,0.0215,1,1,24.7,35.2,429.2
5786,192.867,mp,0.0000,Happiness,CONC,---,,---,0.0005,-0.1584,0.7052,0.0421,0.0338,0.0000,0.0171,0.0198,0.0000,0.0000,0.0135,0.0169,0.0005,0.0421,0.0421,0.0044,0.0000,0.0000,0.0005,0.0072,-0.001216,IDLE,0,-0.2450,0.0004,0.2544,0.2352,0.0012,0.0015,0.0003,0.5443,0.3957,0.0173,0.0108,0.0008,0.0006,0.0004,0.0004,0.0185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,0.0000,0.0105,0.0302,0.0045,0.0005,0.7052,0.2243,0.0108,0.0140,1,1,26.1,62.6,429.2
5787,192.900,mp,0.0000,Happiness,CONC,---,,---,0.0005,-0.1553,0.6965,0.0434,0.0432,0.0000,0.0176,0.0205,0.0000,0.0000,0.0141,0.0175,0.0005,0.0434,0.0434,0.0046,0.0000,0.0000,0.0005,0.0063,-0.001193,IDLE,0,-0.2542,0.0003,0.2643,0.2436,0.0010,0.0016,0.0003,0.5646,0.3915,0.0186,0.0123,0.0007,0.0005,0.0003,0.0003,0.0171,0.0000,0.0000,0.0000,0.0000,0.0005,0.0007,0.0000,0.0000,0.0383,0.0432,0.0383,0.0109,0.0334,0.0042,0.0005,0.6965,0.2287,0.0107,0.0150,1,1,25.6,62.6,429.2
5788,192.933,mp,0.0000,Happiness,CONC,---,,---,0.0016,-0.1134,0.6191,0.0449,0.0895,0.0000,0.0189,0.0253,0.0000,0.0000,0.0161,0.0185,0.0016,0.0449,0.0449,0.0084,0.0000,0.0000,0.0016,0.0055,-0.001146,IDLE,0,-0.2730,0.0001,0.2883,0.2574,0.0008,0.0015,0.0004,0.5769,0.3740,0.0177,0.0152,0.0002,0.0002,0.0001,0.0001,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0472,0.0000,0.0895,0.0460,0.0239,0.0334,0.0112,0.0016,0.6191,0.2653,0.0120,0.0336,1,1,26.2,62.6,429.2
5789,192.967,mp,0.0000,Happiness,CONC,---,,---,0.0022,-0.1278,0.5743,0.0458,0.1640,0.0000,0.0197,0.0257,0.0000,0.0000,0.0181,0.0191,0.0022,0.0458,0.0458,0.0101,0.0000,0.0000,0.0023,0.0046,-0.001032,IDLE,0,-0.2782,0.0001,0.3067,0.2484,0.0007,0.0013,0.0004,0.5875,0.3530,0.0188,0.0207,0.0009,0.0007,0.0001,0.0001,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0303,0.1640,0.0277,0.0281,0.0407,0.0143,0.0022,0.5743,0.2916,0.0165,0.0323,1,1,23.5,62.6,429.2
5790,193.000,mp,0.0000,Happiness,CONC,---,,---,0.0018,-0.1248,0.6123,0.0452,0.0000,0.0000,0.0192,0.0249,0.0000,0.0000,0.0145,0.0187,0.0018,0.0452,0.0452,0.0091,0.0000,0.0000,0.0019,0.0042,-0.000905,IDLE,0,-0.2851,0.0001,0.3150,0.2533,0.0007,0.0012,0.0004,0.5994,0.3601,0.0173,0.0174,0.0011,0.0009,0.0001,0.0001,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0243,0.0404,0.0154,0.0018,0.6123,0.2601,0.0152,0.0305,1,1,23.5,62.6,429.2
5791,193.033,mp,0.0000,Neutral,CONC,---,,---,0.0028,-0.1054,0.4377,0.0557,0.6699,0.0000,0.0239,0.0331,0.0000,0.0000,0.0315,0.0228,0.0028,0.0557,0.0557,0.0124,0.0000,0.0000,0.0029,0.0042,-0.000739,IDLE,1,-0.3202,0.0001,0.3358,0.3037,0.0005,0.0015,0.0004,0.6611,0.3435,0.0232,0.0397,0.0006,0.0006,0.0000,0.0001,0.0143,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,0.0823,0.1752,0.6699,0.3140,0.0486,0.0575,0.0106,0.0028,0.3759,0.4377,0.0186,0.0483,1,1,26.4,62.6,429.2
5792,193.067,mp,0.0000,Neutral,CONC,---,,---,0.0025,-0.0999,0.4095,0.0582,0.2327,0.0000,0.0248,0.0329,0.0000,0.0000,0.0234,0.0236,0.0025,0.0582,0.0582,0.0121,0.0000,0.0000,0.0027,0.0042,-0.000626,IDLE,1,-0.3103,0.0001,0.3256,0.2938,0.0006,0.0016,0.0003,0.6669,0.3402,0.0257,0.0475,0.0006,0.0007,0.0001,0.0001,0.0158,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0021,0.0456,0.0774,0.2327,0.0738,0.0456,0.0629,0.0106,0.0025,0.4087,0.4095,0.0170,0.0433,1,1,27.2,62.6,429.2
5793,193.100,mp,0.0000,Neutral,---,---,,---,0.0080,-0.0695,0.4390,0.1965,0.3342,0.0369,0.0834,0.1242,0.0490,0.0000,0.0696,0.0790,0.0080,0.1965,0.1965,0.0396,0.0000,0.0000,0.0095,0.0041,-0.000525,IDLE,0,-0.2567,0.0001,0.2789,0.2330,0.0010,0.0014,0.0003,0.6565,0.3820,0.0198,0.0586,0.0008,0.0009,0.0001,0.0001,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0107,0.1531,0.0000,0.3342,4.1487,0.0525,0.0294,0.0080,0.0080,0.2335,0.4390,0.0177,0.2119,1,1,26.9,62.6,429.2
5794,193.133,mp,0.0000,Neutral,---,---,,---,0.0076,-0.0737,0.4532,0.1865,0.0858,0.0304,0.0792,0.1188,0.0450,0.0000,0.0615,0.0751,0.0076,0.1865,0.1865,0.0377,0.0000,0.0000,0.0091,0.0041,-0.000384,IDLE,0,-0.2217,0.0001,0.2457,0.1964,0.0014,0.0013,0.0003,0.6393,0.3920,0.0181,0.0568,0.0007,0.0007,0.0000,0.0001,0.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0121,0.0858,0.0000,0.0000,0.0000,0.0516,0.0300,0.0075,0.0076,0.2260,0.4532,0.0184,0.2058,1,1,25.3,62.6,429.2
5795,193.167,mp,0.0000,Neutral,---,---,,---,0.0030,-0.1316,0.4101,0.1820,0.0171,0.0000,0.0746,0.0825,0.0298,0.0000,0.0565,0.0680,0.0030,0.1820,0.1820,0.0234,0.0000,0.0000,0.0036,0.0038,-0.000340,IDLE,0,-0.1607,0.0002,0.1673,0.1515,0.0019,0.0005,0.0002,0.7277,0.4202,0.0161,0.0560,0.0015,0.0016,0.0001,0.0002,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,0.0000,0.0000,0.0000,0.0000,0.0883,0.0160,0.0180,0.0030,0.3739,0.4101,0.0484,0.0423,1,1,24.6,62.6,429.2
5796,193.200,mp,0.0000,Neutral,---,---,,---,0.0037,-0.1307,0.4178,0.1696,0.0517,0.0000,0.0700,0.0789,0.0266,0.0000,0.0538,0.0632,0.0037,0.1696,0.1696,0.0250,0.0000,0.0000,0.0043,0.0035,-0.000275,IDLE,0,-0.1235,0.0002,0.1250,0.1198,0.0026,0.0005,0.0002,0.7335,0.4234,0.0178,0.0378,0.0013,0.0014,0.0001,0.0002,0.0146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0517,0.0000,0.0000,0.0982,0.0171,0.0222,0.0037,0.3419,0.4178,0.0512,0.0480,1,1,25.4,62.6,429.2
5797,193.233,mp,0.0000,Happiness,---,---,,---,0.0032,-0.0208,0.3784,0.1899,0.6136,0.0635,0.0779,0.0881,0.0544,0.0000,0.0708,0.0670,0.0032,0.1899,0.1899,0.0246,0.0000,0.0000,0.0038,0.0020,-0.000348,IDLE,0,-0.1708,0.0003,0.1593,0.1796,0.0015,0.0005,0.0002,0.7360,0.4430,0.0210,0.0583,0.0016,0.0017,0.0002,0.0003,0.0186,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.1194,0.0967,0.6136,0.6108,0.1400,0.0211,0.0302,0.0032,0.3784,0.3541,0.0186,0.0544,1,1,26.1,62.6,429.2
